chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
722,0,5yfp.B,2.9872192299080047,1.877371345869774,-0.8362424760180441,0.7176561582524108,1.3424226808222062,
723,0,5yfp.C,2.905256048748451,1.3820170425748683,,0.843846019019195,1.3010299956639813,-0.748
724,0,5yfp.D,3.0273496077747564,,-0.893129455521346,0.7131223244524996,1.2041199826559248,-0.654
725,0,5yfp.E,2.9400181550076634,1.7160033436347992,-1.0767559813697236,0.777030489808041,1.3010299956639813,0.47
726,0,5yfp.G,2.7944880466591697,1.9777236052888478,-1.2262135550188065,0.8439869243249243,0.8450980400142568,
727,0,5zr1.C,2.788875115775417,,-0.9901243662878398,0.8296071570429518,1.0791812460476249,0.697
728,0,5zr1.D,2.7234556720351857,1.6830470382388496,-0.8368386250229816,0.8557320702001481,1.3222192947339193,
729,0,5zr1.E,2.680335513414563,1.2304489213782739,-0.9400581119380453,0.8311182791715552,1.3617278360175928,
730,0,5zwm.1,2.9872192299080047,1.0644579892269186,-0.8867253075356496,0.8805614131491677,1.6127838567197355,0.288
731,0,5zwm.3,3.133858125203335,,-0.6655462488490691,0.8409774678559323,1.6232492903979006,
732,0,5zwm.4,2.3283796034387376,1.4393326938302626,-0.7969671129852893,0.8286524472939689,1.1760912590556813,0.227
733,0,5zwm.5,2.0293837776852097,,,0.817109471236695,0.6020599913279624,0.512
734,0,5zwm.6,1.9294189257142929,,,0.7587677521773283,0.9542425094393249,
735,0,5zwm.E,2.1522883443830563,,,0.8310361025390266,1.146128035678238,0.495
736,0,5zwm.K,2.667452952889954,1.5932860670204572,,0.848698578643615,1.5797835966168101,-0.171
737,0,5zwm.L,2.693726948923647,1.4487063199050798,-0.5176982327765572,0.7836837389833847,1.6812412373755872,-0.325
738,0,5zwm.N,2.9537596917332287,1.6989700043360187,-0.5939710550363849,0.7514990556124233,1.4913616938342726,0.855
739,0,5zwm.X,2.1702617153949575,1.3117538610557542,-0.8190144192132696,0.8118681227282055,1.041392685158225,0.445
740,0,5zwm.u,2.724275869600789,1.9395192526186185,-0.6036262724634935,0.8384529674817878,1.3979400086720377,
741,0,5zwn.T,2.73559889969818,1.5843312243675307,,0.8786454101476096,1.4313637641589874,0.131
742,0,5zwn.U,2.798650645445269,1.99563519459755,-0.7373116556983035,0.7716467183532073,1.3617278360175928,-0.66
743,0,5zwn.b,2.164352855784437,1.7259116322950483,,0.7633021293446427,1.6127838567197355,-0.029
744,0,5zwn.c,2.041392685158225,1.2479732663618066,-1.1965428843515862,0.7650559522936584,1.591064607026499,
745,0,5zwn.d,2.0043213737826426,,,0.7555434596379393,1.6232492903979006,0.297
746,0,5zwn.g,1.8864907251724818,1.4941545940184429,,0.758407192187634,1.8129133566428555,-0.286
747,0,6b2z.A,1.6812412373755872,,,0.737060053943893,0.3010299956639812,0.528
748,0,6b2z.M,2.3961993470957363,,,0.8265171240520446,-1,0.102
749,0,6b2z.S,1.7708520116421442,2.161368002234975,,0.6700570704226172,0.0,1.082
750,0,6b8h.O,2.290034611362518,2.8561244442423,-1.0958256317158366,0.654110744668597,0.8450980400142568,0.205
751,0,6bd9.A,2.775974331129369,2.850033257689769,-1.2240256688706308,0.8980528801673804,1.6901960800285136,
752,0,6bk8.A,3.3825573219087857,1.0170333392987803,-1.0920514783877278,0.8524426472865244,2.075546961392531,
753,0,6bk8.B,3.0034605321095067,0.8228216453031046,-0.7316560860489353,0.8589380231468872,1.8573324964312685,
754,0,6bk8.I,2.1958996524092336,1.6242820958356683,,0.7945416665718666,1.255272505103306,-0.35
755,0,6bzg.A,2.296665190261531,,-0.47056964563301407,0.8120286660089856,0.0,-0.217
756,0,6c6l.A,2.9237619608287004,3.0923696996291206,-1.1999706407558657,0.8251876173339667,1.4913616938342726,0.182
757,0,6c6l.B,2.537819095073274,1.5587085705331658,-1.3615107430453628,0.8311701035153272,1.3424226808222062,0.402
758,0,6c6l.C,2.3283796034387376,,-1.6289321377282637,0.8475726591421122,-1,0.346
759,0,6c6l.D,2.214843848047698,1.0791812460476249,,0.8617664515006868,0.3010299956639812,0.17
760,0,6c6l.E,2.204119982655925,2.27415784926368,-4,0.863809003733924,-1,-0.281
761,0,6c6l.M,1.863322860120456,,,0.7002270080552452,-1,0.246
762,0,6c6l.O,1.9294189257142929,,,0.7646086770679861,-1,
763,0,6cp6.6,1.9637878273455553,2.1335389083702174,,0.6840784489349161,0.47712125471966244,-0.254
764,0,6elz.l,2.2576785748691846,2.060697840353612,-1.4801720062242814,0.8171168556269253,1.7242758696007892,
765,0,6em3.x,2.469822015978163,1.2405492482825997,-1.5157001606532141,0.6203739294726398,1.5185139398778875,1.176
766,0,6emk.A,3.393399695293102,,-1.2596373105057561,0.8510906580515436,1.5314789170422551,
767,0,6emk.B,2.481442628502305,1.1172712956557642,-2.1804560644581312,0.8676638679128019,1.6127838567197355,0.34
768,0,6eml.L,1.8260748027008264,2.2810333672477277,-1.826813731587726,0.7208259105697651,0.9030899869919435,0.163
769,0,6en7.A,2.6655809910179533,1.7846172926328754,-0.6403542073254571,0.8684737885054067,1.7160033436347992,
770,0,6eoj.A,3.132579847659737,1.1522883443830565,,0.9106841147502429,1.8573324964312685,
771,0,6eoj.D,2.667452952889954,2.2380461031287955,,0.8850929678220201,1.7075701760979363,-0.045
772,0,6eu3.A,3.164352855784437,2.1271047983648077,-1.4236586497942072,0.8067217296226388,1.6812412373755872,
773,0,6eu3.B,3.060320028688285,1.6354837468149122,,0.8286390731118924,1.591064607026499,
774,0,6eu3.O,2.815577748324267,1.7481880270062005,-0.8951715963463446,0.8022703579271668,1.5185139398778875,-0.182
775,0,6ezm.A,2.342422680822206,1.667452952889954,,0.868455896793162,0.7781512503836436,0.57
776,0,6ezn.A,2.6570558528571038,2.4216039268698313,-0.7176044952574744,0.8191230783937606,1.3010299956639813,
777,0,6ezn.B,2.110589710299249,,,0.8074120158934557,-1,0.942
778,0,6ezn.E,1.9344984512435677,1.3502480183341627,,0.7660627507761236,-1,-0.141
779,0,6ezn.F,2.8561244442423,1.824125833916549,-1.2765443279648143,0.8762178405916422,0.7781512503836436,-0.171
780,0,6ezn.G,2.6127838567197355,2.519827993775719,-0.8341623753098718,0.8352236660377951,0.9030899869919435,0.009
781,0,6ezn.H,2.4265112613645754,2.27415784926368,,0.7144527517519577,0.6989700043360189,
782,0,6f07.A,2.783903579272735,1.6263403673750423,-0.7157949322982059,0.8494555462881939,0.9030899869919435,1.535
783,0,6f0e.A,2.481442628502305,3.27207378750001,-1.4034029043735399,0.8680563618230416,1.0,0.254
784,0,6fai.k,2.8965262174895554,1.4899584794248346,-0.9097419470686837,0.8404431778541575,1.6127838567197355,-0.418
785,0,6ft6.LL,2.2648178230095364,,-0.7182850299727042,0.8191881022714318,0.8450980400142568,0.306
0,1,12as.A,2.5185139398778875,-1,-1.239577516576788,0.8855266970699616,0.6020599913279624,3.0
1,1,1a04.A,2.3344537511509307,2.2624510897304293,-1.431798275933005,0.8835921972923884,0.47712125471966244,2.0
2,1,1a0p.A,2.4742162640762553,-1,-1.3279021420642825,0.8736701501499953,0.9030899869919435,1.0
3,1,1a23.A,2.2764618041732443,2.9014583213961123,-0.868702203402377,0.9503957661152398,1.662757831681574,1.0
4,1,1a5t.A,2.5237464668115646,-1,-0.678608721688311,0.9237044421899209,1.7075701760979363,1.0
5,1,1a6j.A,2.2121876044039577,2.6344772701607315,-1.3089185078770316,0.8637192950928673,0.47712125471966244,3.0
6,1,1a8r.A,2.3443922736851106,3.00774777800074,-1.3925449767853315,0.851203238702953,-1,3.0
7,1,1a91.A,1.8976270912904414,-1,-4,0.9058300243578428,0.0,1.0
8,1,1a9x.A,3.030194785356751,2.496929648073215,-1.7520267336381934,0.918598555798811,1.2041199826559248,1.0
9,1,1af6.A,2.6242820958356683,1.8129133566428555,-0.7589518493283556,0.8726475522376629,0.0,1.0
10,1,1ah9.A,1.8512583487190752,2.586587304671755,-4,0.9106694897013184,0.9030899869919435,3.0
11,1,1ahp.A,2.900913067737669,2.2695129442179165,-1.0501222959631251,0.9154608210144571,1.7781512503836436,
12,1,1aj0.A,2.450249108319361,-1,-1.0883098412461387,0.8777225153036413,0.3010299956639812,2.0
13,1,1ako.A,2.428134794028789,2.496929648073215,-1.1056839373155616,0.891595700301469,1.3010299956639813,3.0
14,1,1azo.A,2.357934847000454,-1,-0.9450041384708585,0.8416050360750618,1.041392685158225,
15,1,1b0a.A,2.4578818967339924,1.7888751157754168,-1.3133637307377066,0.8704977067049534,0.6020599913279624,2.0
16,1,1b75.A,1.9731278535996986,4.2693494692947205,-1.0700704399154122,0.8996109738731913,1.3424226808222062,3.0
17,1,1b93.A,2.1818435879447726,2.519827993775719,-1.279014255846261,0.8525788954814715,-1,
18,1,1b9l.A,2.075546961392531,2.4313637641589874,,0.8176597916674117,0.47712125471966244,2.0
19,1,1b9m.A,2.4183012913197452,-1,-0.971022294791222,0.8441350806797513,-1,3.0
20,1,1bbu.A,2.7024305364455254,2.9014583213961123,-1.3053948010664311,0.8670813240114243,1.6532125137753437,2.0
21,1,1bf8.A,2.311753861055754,-1,,0.9317802407760721,0.8450980400142568,3.0
22,1,1bia.A,2.506505032404872,-1,-1.0579919469776868,0.8617716609610295,1.146128035678238,2.0
23,1,1bjn.A,2.5575072019056577,3.0962145853464054,-0.978810700930062,0.8789046024736515,1.041392685158225,2.0
24,1,1bs0.A,2.583198773968623,-1,-0.7035542057936037,0.8877993956921819,0.3010299956639812,2.0
25,1,1bu6.O,2.699837725867246,2.6963563887333324,-1.3027706572402824,0.9059206955668714,1.2041199826559248,1.0
26,1,1bxk.A,2.550228353055094,-1,-0.9480760839538935,0.8822189689786025,-1,
27,1,1byi.A,2.3502480183341627,1.7101173651118162,-0.6039751033914068,0.8661818125418349,0.47712125471966244,2.0
28,1,1c30.B,2.582063362911709,2.1271047983648077,-1.2806687130162733,0.8949937169055848,1.3010299956639813,3.0
29,1,1c8u.A,2.45484486000851,1.7752462597402365,-1.0947439512515487,0.8577555792527704,0.6989700043360189,3.0
30,1,1cfz.A,2.214843848047698,-1,-1.214670164989233,0.8674893122506975,0.6989700043360189,1.0
31,1,1chu.A,2.7323937598229686,-1,-0.9918258159935736,0.8892430813980359,0.7781512503836436,2.0
32,1,1cke.A,2.3560258571931225,2.315970345456918,-1.578396073130169,0.8617485127861642,0.47712125471966244,3.0
33,1,1clh.A,2.220108088040055,2.6263403673750423,-1.3757179041643317,0.9394591051934208,-1,1.0
34,1,1cli.A,2.53655844257153,1.9489017609702137,-1.1062382379420566,0.869334971579494,0.47712125471966244,2.0
35,1,1cm7.A,2.558708570533166,2.9334872878487053,-1.2588484011482148,0.8940229670215245,-1,
36,1,1cmb.A,2.0170333392987803,2.9745116927373285,-1.7212463990471711,0.7809263044383051,0.3010299956639812,1.0
37,1,1cs1.A,2.586587304671755,2.2405492482825995,-1.5072396109731625,0.8927900303521317,0.0,2.0
38,1,1ct9.A,2.7427251313046983,2.037426497940624,-1.2518119729937995,0.9212371494394986,0.9542425094393249,2.0
39,1,1ctt.A,2.4683473304121573,2.7649229846498886,-0.8999742698921374,0.8899683096697721,0.3010299956639812,
40,1,1cuk.A,2.307496037913213,-1,-1.30715308072277,0.8291344242298002,1.041392685158225,1.0
41,1,1cw0.A,2.1903316981702914,-1,-0.870954940112042,0.8382395545225512,0.8450980400142568,3.0
42,1,1d2f.A,2.591064607026499,-1,-0.17835548245778285,0.8852860240340658,1.0,3.0
43,1,1d5y.A,2.4608978427565478,2.164352855784437,-1.138465589140962,0.8582530554620615,0.8450980400142568,1.0
44,1,1d8w.A,2.622214022966295,-1,,0.8987470059811478,-1,
45,1,1db3.A,2.571708831808688,-1,,0.8892598810913024,0.3010299956639812,2.0
46,1,1dcj.A,1.9084850188786497,-1,-0.9542859410591323,0.9572110410373379,1.414973347970818,2.0
47,1,1dfo.A,2.6201360549737576,3.2286569581089353,-1.173277479831008,0.8927900303521317,0.8450980400142568,2.0
48,1,1di6.A,2.290034611362518,1.7752462597402365,-1.034798298974088,0.8614005512365649,0.7781512503836436,1.0
49,1,1dih.A,2.436162647040756,2.5854607295085006,-1.0048037084028205,0.8446416085669772,0.0,3.0
50,1,1dj8.A,1.9493900066449128,2.9708116108725178,,0.8183762523441824,-1,1.0
51,1,1djm.A,2.1072099696478683,2.9339931638312424,-1.632644078973981,0.9394031466206614,1.0791812460476249,3.0
52,1,1dkg.A,2.294466226161593,3.0350292822023683,-1.1163385648463824,0.801342913045534,1.9084850188786497,1.0
53,1,1dkq.A,2.6127838567197355,-1,,0.8882754054978379,0.47712125471966244,1.0
54,1,1dnp.A,2.673941998634088,-1,-0.6827726508235797,0.8942026599987447,1.0791812460476249,1.0
55,1,1dpe.A,2.705007959333336,3.575187844927661,-1.171984935776023,0.8964001012014478,0.7781512503836436,1.0
56,1,1dps.A,2.220108088040055,3.886377906758572,-1.3196644865854368,0.8653014261023464,1.8195439355418688,2.0
57,1,1du2.A,1.8808135922807914,-1,-0.926648297613099,0.7800518857228123,1.7993405494535817,3.0
58,1,1duv.G,2.5224442335063197,2.3483048630481607,-0.9796387173522921,0.8981715371194501,0.8450980400142568,3.0
59,1,1dw9.A,2.1931245983544616,-1,,0.777222277875669,0.47712125471966244,2.0
60,1,1dxe.A,2.4082399653118496,-1,-1.0277971616209356,0.8696490653761803,0.9030899869919435,2.0
61,1,1e0t.A,2.6720978579357175,3.4396484295634737,-1.3705904008972811,0.8849451464929219,1.3010299956639813,
62,1,1e1o.A,2.7024305364455254,1.8318697742805017,,0.8763130910543411,2.184691430817599,2.0
63,1,1e2b.A,2.0253058652647704,2.0453229787866576,-1.4236586497942072,0.953331083119622,0.0,3.0
64,1,1e4c.P,2.3324384599156054,-1,-1.07727454200674,0.8736535004673209,0.0,2.0
65,1,1e58.A,2.3961993470957363,3.6637951222194074,-1.7958800173440752,0.8942083997126015,1.146128035678238,2.0
66,1,1e5k.A,2.287801729930226,-1,-0.644356949779131,0.860019258312857,0.9542425094393249,3.0
67,1,1e6u.A,2.506505032404872,-1,,0.883345928795934,0.3010299956639812,2.0
68,1,1e8c.A,2.693726948923647,1.546542663478131,-1.08196966321512,0.8964862943975729,1.4313637641589874,2.0
69,1,1ec7.A,2.6483600109809315,-1,-1.5361070110140926,0.9098700905890296,0.47712125471966244,2.0
70,1,1ecf.A,2.7024305364455254,1.825426117767823,-1.424812155072339,0.8957458622517396,-1,2.0
71,1,1ecp.A,2.376576957056512,2.975891136401793,-1.4749551929631548,0.8727339146666974,0.3010299956639812,3.0
72,1,1eej.A,2.3344537511509307,2.0,-0.7931741239681502,0.8468180204086679,1.041392685158225,1.0
73,1,1ef8.A,2.416640507338281,-1,,0.8709705472895455,-1,2.0
74,1,1efd.N,2.424881636631067,-1,-0.7637147225519715,0.879240376498445,0.3010299956639812,2.0
75,1,1ega.A,2.4771212547196626,1.5693739096150459,-1.5243288116755704,0.8455227779278165,1.4313637641589874,2.0
76,1,1ego.A,1.9294189257142929,-1,-0.6507224725320447,0.9479524201552797,0.9542425094393249,3.0
77,1,1eix.A,2.3891660843645326,1.6839471307515121,-0.926648297613099,0.8769372683905976,0.6020599913279624,3.0
78,1,1ej0.A,2.320146286111054,-1,-4,0.8633228601204559,1.5797835966168101,1.0
79,1,1ekx.A,2.4913616938342726,3.43568513794163,-1.3169529617611504,0.8877624522360466,0.3010299956639812,2.0
80,1,1eq2.A,2.4913616938342726,2.9786369483844743,,0.8918089765821545,1.919078092376074,3.0
81,1,1esm.A,2.499687082618404,-1,-1.3535962737769305,0.876455468383478,0.3010299956639812,1.0
82,1,1eso.A,2.187520720836463,2.0492180226701815,-0.7466619946738936,0.8424309212001991,-1,1.0
83,1,1eto.A,1.9912260756924949,-1,-4,0.7731304490086939,1.6434526764861874,1.0
84,1,1eum.A,2.2174839442139063,2.782472624166286,-1.1034737825104446,0.884489283665264,0.3010299956639812,3.0
85,1,1euw.A,2.1789769472931693,2.2329961103921536,-1.0996328713435297,0.8925856083751346,1.0,3.0
86,1,1ey1.A,2.143014800254095,2.250420002308894,-1.5406075122407692,0.9545895286201077,1.3424226808222062,3.0
87,1,1eyz.A,2.5921767573958667,1.9675479762188621,-0.9122185821904576,0.8871716533939098,0.9030899869919435,2.0
88,1,1ezo.A,2.568201724066995,3.6153186566114788,-1.1999706407558657,0.8983693483191664,0.3010299956639812,1.0
89,1,1f0k.A,2.5490032620257876,-1,-1.0877779434675845,0.893076990568678,1.6020599913279625,1.0
90,1,1f0x.A,2.7558748556724915,2.6483600109809315,-1.0574958938319192,0.8954533637709152,1.2304489213782739,
91,1,1f0z.A,1.8195439355418688,-1,-0.6434005642750291,0.9317351684412426,-1,
92,1,1f5v.A,2.380211241711606,1.6434526764861874,-0.917933065714887,0.8425052294357692,0.47712125471966244,2.0
93,1,1f6d.A,2.575187844927661,-1,,0.8842558386917576,-1,
94,1,1f76.A,2.526339277389844,1.714329759745233,-1.27083521030723,0.8952646494798291,0.8450980400142568,3.0
95,1,1f9z.A,2.130333768495006,2.2764618041732443,-1.0888423912600234,0.8012750492307814,0.9542425094393249,3.0
96,1,1fc4.A,2.5998830720736876,1.481442628502305,-1.645891560852599,0.8918446010632567,0.8450980400142568,2.0
97,1,1fdr.A,2.392696953259666,2.0791812460476247,-0.9965394678904935,0.8835218130719472,0.7781512503836436,3.0
98,1,1fep.A,2.859738566197147,-1,-0.7664962396588656,0.8655916329172928,-1,
99,1,1fft.B,2.4638929889859074,2.214843848047698,-1.3840499483435988,0.7870716046919609,1.3010299956639813,1.0
100,1,1fft.C,2.3096301674258988,-1,-1.4067139329795428,0.8213187417795772,-1,1.0
101,1,1fg7.A,2.5514499979728753,2.5289167002776547,-0.9492336887669577,0.877833191777717,0.7781512503836436,3.0
102,1,1fjj.A,2.1986570869544226,2.1958996524092336,-1.1985962899826448,0.8585447637412913,0.7781512503836436,2.0
103,1,1fm0.D,1.9084850188786497,-1,-0.8671002300555171,0.8141489036552612,1.1760912590556813,2.0
104,1,1fm0.E,2.173186268412274,2.330413773349191,-1.0619809025237896,0.8362706124957195,1.1760912590556813,3.0
105,1,1fmc.A,2.406540180433955,2.4099331233312946,,0.8735827158682613,0.6989700043360189,2.0
106,1,1fmt.A,2.496929648073215,2.155336037465062,-1.083546051450075,0.8814068908456311,1.0791812460476249,1.0
107,1,1fov.A,1.9138138523837167,3.0043213737826426,-0.9649707177976319,0.9349908486680378,0.0,3.0
108,1,1fpo.A,2.2329961103921536,1.7993405494535817,-1.0570004066339596,0.8540750955144207,1.5563025007672873,1.0
109,1,1fs5.A,2.424881636631067,2.4082399653118496,-1.3458234581220394,0.8919271154217876,1.041392685158225,3.0
110,1,1fui.A,2.7715874808812555,-1,-1.2034256667895704,0.891924989533855,0.3010299956639812,3.0
111,1,1fur.A,2.6693168805661123,3.061829307294699,-1.0893755951107988,0.9497750764042503,1.1760912590556813,2.0
112,1,1fux.A,2.2095150145426308,-1,-0.4016472901307161,0.8580630171785515,-1,1.0
113,1,1g0s.A,2.320146286111054,1.714329759745233,-0.9051796196452001,0.8120815339750962,0.7781512503836436,1.0
114,1,1g4a.E,2.6464037262230695,2.584331224367531,-1.5003129173815961,0.848915275377126,2.346352974450639,1.0
115,1,1g6s.A,2.630427875025024,2.322219294733919,-0.9771593891234722,0.9178386701459599,0.47712125471966244,3.0
116,1,1g79.A,2.3364597338485296,2.4471580313422194,-1.0594835150674329,0.8435363897091733,1.1139433523068367,2.0
117,1,1g7o.A,2.3324384599156054,2.7795964912578244,-0.8554257923903836,0.9995958171119733,0.0,3.0
118,1,1g8e.A,2.0644579892269186,-1,-1.099086932262331,0.7600530282911246,0.6989700043360189,3.0
119,1,1g8l.A,2.6138418218760693,1.6074550232146685,-0.9062282185012701,0.8689112179352609,0.7781512503836436,2.0
120,1,1ges.A,2.6532125137753435,1.916453948549925,-1.2732727909734278,0.874025995959929,0.47712125471966244,2.0
121,1,1gg4.A,2.655138434811382,-1,-0.9069286936239366,0.8802404724928163,1.2787536009528289,2.0
122,1,1ggr.B,1.9294189257142929,2.904715545278681,-4,0.9536744328615109,-1,3.0
123,1,1ghh.A,1.9084850188786497,-1,-0.8294449414787914,0.8810956932854936,-1,
124,1,1gmx.A,2.03342375548695,-1,-0.7323590176540845,0.8619987905525908,-1,1.0
125,1,1gpm.A,2.720159303405957,2.670245853074124,-1.8181564120552274,0.8833610481012455,0.9030899869919435,2.0
